,year,month,day,linear_year,daily_sunspots
68928,2006,9,21,2006.7220000000002,13
68929,2006,9,22,2006.725,18
68930,2006,9,23,2006.727,13
68931,2006,9,24,2006.73,15
68932,2006,9,25,2006.733,13
68933,2006,9,26,2006.736,16
68934,2006,9,27,2006.7379999999998,12
68935,2006,9,28,2006.741,13
68936,2006,9,29,2006.744,36
68937,2006,9,30,2006.747,41
68938,2006,10,1,2006.749,35
68939,2006,10,2,2006.7520000000002,33
68940,2006,10,3,2006.755,23
68941,2006,10,4,2006.7579999999998,23
68942,2006,10,5,2006.76,24
68943,2006,10,6,2006.763,23
68944,2006,10,7,2006.766,23
68945,2006,10,8,2006.7679999999998,21
68946,2006,10,9,2006.771,21
68947,2006,10,10,2006.774,14
68948,2006,10,11,2006.777,0
68949,2006,10,12,2006.779,0
68950,2006,10,13,2006.7820000000002,0
68951,2006,10,14,2006.785,0
68952,2006,10,15,2006.7879999999998,0
68953,2006,10,16,2006.79,0
68954,2006,10,17,2006.793,0
68955,2006,10,18,2006.796,0
68956,2006,10,19,2006.799,14
68957,2006,10,20,2006.8010000000002,14
68958,2006,10,21,2006.8039999999999,16
68959,2006,10,22,2006.807,23
68960,2006,10,23,2006.81,38
68961,2006,10,24,2006.8120000000001,30
68962,2006,10,25,2006.815,14
68963,2006,10,26,2006.818,0
68964,2006,10,27,2006.8210000000001,13
68965,2006,10,28,2006.8229999999999,13
68966,2006,10,29,2006.826,0
68967,2006,10,30,2006.829,13
68968,2006,10,31,2006.832,33
68969,2006,11,1,2006.8339999999998,53
68970,2006,11,2,2006.8370000000002,70
68971,2006,11,3,2006.84,73
68972,2006,11,4,2006.842,65
68973,2006,11,5,2006.845,53
68974,2006,11,6,2006.848,40
68975,2006,11,7,2006.851,32
68976,2006,11,8,2006.8529999999998,43
68977,2006,11,9,2006.856,30
68978,2006,11,10,2006.859,15
68979,2006,11,11,2006.862,18
68980,2006,11,12,2006.864,22
68981,2006,11,13,2006.8670000000002,35
68982,2006,11,14,2006.87,47
68983,2006,11,15,2006.8729999999998,45
68984,2006,11,16,2006.875,52
68985,2006,11,17,2006.878,47
68986,2006,11,18,2006.881,47
68987,2006,11,19,2006.884,45
68988,2006,11,20,2006.886,30
68989,2006,11,21,2006.889,0
68990,2006,11,22,2006.892,0
68991,2006,11,23,2006.895,12
68992,2006,11,24,2006.8970000000002,0
68993,2006,11,25,2006.9,13
68994,2006,11,26,2006.9029999999998,15
68995,2006,11,27,2006.905,33
68996,2006,11,28,2006.908,38
68997,2006,11,29,2006.911,40
68998,2006,11,30,2006.914,58
68999,2006,12,1,2006.9160000000002,56
69000,2006,12,2,2006.9189999999999,53
69001,2006,12,3,2006.922,46
69002,2006,12,4,2006.925,39
69003,2006,12,5,2006.9270000000001,46
69004,2006,12,6,2006.93,54
69005,2006,12,7,2006.933,51
69006,2006,12,8,2006.9360000000001,28
69007,2006,12,9,2006.9379999999999,21
69008,2006,12,10,2006.941,23
69009,2006,12,11,2006.944,28
69010,2006,12,12,2006.9470000000001,28
69011,2006,12,13,2006.9489999999998,26
69012,2006,12,14,2006.9520000000002,23
69013,2006,12,15,2006.955,21
69014,2006,12,16,2006.9579999999999,20
69015,2006,12,17,2006.96,15
69016,2006,12,18,2006.963,0
69017,2006,12,19,2006.9660000000001,0
69018,2006,12,20,2006.9679999999998,0
69019,2006,12,21,2006.971,0
69020,2006,12,22,2006.974,0
69021,2006,12,23,2006.977,0
69022,2006,12,24,2006.979,13
69023,2006,12,25,2006.9820000000002,16
69024,2006,12,26,2006.985,21
69025,2006,12,27,2006.9879999999998,20
69026,2006,12,28,2006.99,0
69027,2006,12,29,2006.993,0
69028,2006,12,30,2006.996,16
69029,2006,12,31,2006.999,28
69030,2007,1,1,2007.001,38
69031,2007,1,2,2007.004,42
69032,2007,1,3,2007.007,44
69033,2007,1,4,2007.01,44
69034,2007,1,5,2007.0120000000002,49
69035,2007,1,6,2007.015,47
69036,2007,1,7,2007.0179999999998,42
69037,2007,1,8,2007.021,52
69038,2007,1,9,2007.023,47
69039,2007,1,10,2007.026,42
69040,2007,1,11,2007.029,40
69041,2007,1,12,2007.0320000000002,28
69042,2007,1,13,2007.0339999999999,30
69043,2007,1,14,2007.037,19
69044,2007,1,15,2007.04,19
69045,2007,1,16,2007.0420000000001,19
69046,2007,1,17,2007.045,16
69047,2007,1,18,2007.0479999999998,17
69048,2007,1,19,2007.0510000000002,24
69049,2007,1,20,2007.0529999999999,19
69050,2007,1,21,2007.056,19
69051,2007,1,22,2007.059,21
69052,2007,1,23,2007.0620000000001,17
69053,2007,1,24,2007.0639999999999,19
69054,2007,1,25,2007.067,14
69055,2007,1,26,2007.07,12
69056,2007,1,27,2007.0729999999999,12
69057,2007,1,28,2007.075,14
69058,2007,1,29,2007.078,31
69059,2007,1,30,2007.0810000000001,35
69060,2007,1,31,2007.0839999999998,35
69061,2007,2,1,2007.086,38
69062,2007,2,2,2007.089,41
69063,2007,2,3,2007.092,36
69064,2007,2,4,2007.095,29
69065,2007,2,5,2007.0970000000002,27
69066,2007,2,6,2007.1,26
69067,2007,2,7,2007.1029999999998,26
69068,2007,2,8,2007.105,14
69069,2007,2,9,2007.108,12
69070,2007,2,10,2007.111,12
69071,2007,2,11,2007.114,0
69072,2007,2,12,2007.116,0
69073,2007,2,13,2007.119,0
69074,2007,2,14,2007.122,0
69075,2007,2,15,2007.125,0
69076,2007,2,16,2007.1270000000002,0
69077,2007,2,17,2007.13,14
69078,2007,2,18,2007.1329999999998,14
69079,2007,2,19,2007.136,34
69080,2007,2,20,2007.138,29
69081,2007,2,21,2007.141,17
69082,2007,2,22,2007.144,27
69083,2007,2,23,2007.1470000000002,26
69084,2007,2,24,2007.149,14
69085,2007,2,25,2007.152,14
69086,2007,2,26,2007.155,26
69087,2007,2,27,2007.158,26
69088,2007,2,28,2007.16,14
69089,2007,3,1,2007.1629999999998,11
69090,2007,3,2,2007.1660000000002,11
69091,2007,3,3,2007.168,11
69092,2007,3,4,2007.171,13
69093,2007,3,5,2007.174,27
69094,2007,3,6,2007.1770000000001,22
69095,2007,3,7,2007.1789999999999,0
69096,2007,3,8,2007.182,0
69097,2007,3,9,2007.185,0
69098,2007,3,10,2007.1879999999999,0
69099,2007,3,11,2007.19,14
69100,2007,3,12,2007.193,13
69101,2007,3,13,2007.1960000000001,0
69102,2007,3,14,2007.1989999999998,0
69103,2007,3,15,2007.201,0
69104,2007,3,16,2007.204,0
69105,2007,3,17,2007.207,0
69106,2007,3,18,2007.21,0
69107,2007,3,19,2007.2120000000002,0
69108,2007,3,20,2007.215,0
69109,2007,3,21,2007.2179999999998,0
69110,2007,3,22,2007.221,0
69111,2007,3,23,2007.223,13
69112,2007,3,24,2007.226,13
69113,2007,3,25,2007.229,0
69114,2007,3,26,2007.2320000000002,14
69115,2007,3,27,2007.234,13
69116,2007,3,28,2007.237,13
69117,2007,3,29,2007.24,13
69118,2007,3,30,2007.2420000000002,11
69119,2007,3,31,2007.245,11
69120,2007,4,1,2007.2479999999998,16
69121,2007,4,2,2007.251,0
69122,2007,4,3,2007.253,0
69123,2007,4,4,2007.256,0
69124,2007,4,5,2007.259,0
69125,2007,4,6,2007.2620000000002,0
69126,2007,4,7,2007.264,0
69127,2007,4,8,2007.267,0
69128,2007,4,9,2007.27,0
69129,2007,4,10,2007.273,0
69130,2007,4,11,2007.275,0
69131,2007,4,12,2007.2779999999998,0
69132,2007,4,13,2007.281,0
69133,2007,4,14,2007.2839999999999,0
69134,2007,4,15,2007.286,0
69135,2007,4,16,2007.289,0
69136,2007,4,17,2007.2920000000001,11
69137,2007,4,18,2007.295,0
69138,2007,4,19,2007.297,0
69139,2007,4,20,2007.3,0
69140,2007,4,21,2007.3029999999999,0
69141,2007,4,22,2007.305,0
69142,2007,4,23,2007.308,0
69143,2007,4,24,2007.3110000000001,0
69144,2007,4,25,2007.3139999999999,13
69145,2007,4,26,2007.316,16
69146,2007,4,27,2007.319,18
69147,2007,4,28,2007.3220000000001,23
69148,2007,4,29,2007.325,32
69149,2007,4,30,2007.3270000000002,34
69150,2007,5,1,2007.33,33
69151,2007,5,2,2007.3329999999999,33
69152,2007,5,3,2007.336,20
69153,2007,5,4,2007.338,18
69154,2007,5,5,2007.3410000000001,17
69155,2007,5,6,2007.344,15
69156,2007,5,7,2007.3470000000002,13
69157,2007,5,8,2007.349,15
69158,2007,5,9,2007.352,18
69159,2007,5,10,2007.355,20
69160,2007,5,11,2007.358,23
69161,2007,5,12,2007.36,22
69162,2007,5,13,2007.3629999999998,18
69163,2007,5,14,2007.366,30
69164,2007,5,15,2007.368,30
69165,2007,5,16,2007.371,32
69166,2007,5,17,2007.374,40
69167,2007,5,18,2007.3770000000002,42
69168,2007,5,19,2007.379,37
69169,2007,5,20,2007.382,23
69170,2007,5,21,2007.385,18
69171,2007,5,22,2007.388,15
69172,2007,5,23,2007.39,23
69173,2007,5,24,2007.3929999999998,15
69174,2007,5,25,2007.396,0
69175,2007,5,26,2007.399,0
69176,2007,5,27,2007.401,0
69177,2007,5,28,2007.404,0
69178,2007,5,29,2007.4070000000002,12
69179,2007,5,30,2007.41,12
69180,2007,5,31,2007.412,12
69181,2007,6,1,2007.415,34
69182,2007,6,2,2007.418,44
69183,2007,6,3,2007.421,55
69184,2007,6,4,2007.4229999999998,60
69185,2007,6,5,2007.4260000000002,62
69186,2007,6,6,2007.4289999999999,58
69187,2007,6,7,2007.432,66
69188,2007,6,8,2007.434,60
69189,2007,6,9,2007.4370000000001,21
69190,2007,6,10,2007.44,16
69191,2007,6,11,2007.442,16
69192,2007,6,12,2007.445,14
69193,2007,6,13,2007.4479999999999,14
69194,2007,6,14,2007.451,0
69195,2007,6,15,2007.453,0
69196,2007,6,16,2007.4560000000001,0
69197,2007,6,17,2007.4589999999998,0
69198,2007,6,18,2007.4620000000002,0
69199,2007,6,19,2007.464,0
69200,2007,6,20,2007.467,0
69201,2007,6,21,2007.47,0
69202,2007,6,22,2007.473,0
69203,2007,6,23,2007.475,0
69204,2007,6,24,2007.4779999999998,0
69205,2007,6,25,2007.481,12
69206,2007,6,26,2007.484,14
69207,2007,6,27,2007.486,14
69208,2007,6,28,2007.489,16
69209,2007,6,29,2007.4920000000002,32
69210,2007,6,30,2007.495,32
69211,2007,7,1,2007.497,30
69212,2007,7,2,2007.5,17
69213,2007,7,3,2007.503,14
69214,2007,7,4,2007.505,14
69215,2007,7,5,2007.5079999999998,14
69216,2007,7,6,2007.511,14
69217,2007,7,7,2007.514,12
69218,2007,7,8,2007.516,16
69219,2007,7,9,2007.519,22
69220,2007,7,10,2007.5220000000002,27
69221,2007,7,11,2007.525,27
69222,2007,7,12,2007.527,23
69223,2007,7,13,2007.53,41
69224,2007,7,14,2007.533,42
69225,2007,7,15,2007.536,39
69226,2007,7,16,2007.5379999999998,31
69227,2007,7,17,2007.5410000000002,17
69228,2007,7,18,2007.5439999999999,14
69229,2007,7,19,2007.547,12
69230,2007,7,20,2007.549,0
69231,2007,7,21,2007.5520000000001,0
69232,2007,7,22,2007.555,0
69233,2007,7,23,2007.558,0
69234,2007,7,24,2007.56,0
69235,2007,7,25,2007.5629999999999,0
69236,2007,7,26,2007.566,0
69237,2007,7,27,2007.568,0
69238,2007,7,28,2007.5710000000001,14
69239,2007,7,29,2007.5739999999998,14
69240,2007,7,30,2007.5770000000002,14
69241,2007,7,31,2007.579,0
69242,2007,8,1,2007.582,0
69243,2007,8,2,2007.585,0
69244,2007,8,3,2007.588,11
69245,2007,8,4,2007.59,11
69246,2007,8,5,2007.5929999999998,11
69247,2007,8,6,2007.596,13
69248,2007,8,7,2007.599,13
69249,2007,8,8,2007.601,15
69250,2007,8,9,2007.604,15
69251,2007,8,10,2007.6070000000002,15
69252,2007,8,11,2007.61,13
69253,2007,8,12,2007.612,13
69254,2007,8,13,2007.615,13
69255,2007,8,14,2007.618,0
69256,2007,8,15,2007.621,0
69257,2007,8,16,2007.6229999999998,0
69258,2007,8,17,2007.626,0
69259,2007,8,18,2007.629,0
69260,2007,8,19,2007.632,0
69261,2007,8,20,2007.634,0
69262,2007,8,21,2007.6370000000002,15
69263,2007,8,22,2007.64,13
69264,2007,8,23,2007.642,13
69265,2007,8,24,2007.645,13
69266,2007,8,25,2007.648,13
69267,2007,8,26,2007.651,13
69268,2007,8,27,2007.6529999999998,13
69269,2007,8,28,2007.656,13
69270,2007,8,29,2007.6589999999999,13
69271,2007,8,30,2007.662,13
69272,2007,8,31,2007.664,28
69273,2007,9,1,2007.6670000000001,24
69274,2007,9,2,2007.67,13
69275,2007,9,3,2007.6729999999998,13
69276,2007,9,4,2007.675,13
69277,2007,9,5,2007.6779999999999,13
69278,2007,9,6,2007.681,0
69279,2007,9,7,2007.684,0
69280,2007,9,8,2007.6860000000001,0
69281,2007,9,9,2007.6889999999999,0
69282,2007,9,10,2007.692,0
69283,2007,9,11,2007.695,0
69284,2007,9,12,2007.6970000000001,0
69285,2007,9,13,2007.7,0
69286,2007,9,14,2007.703,0
69287,2007,9,15,2007.705,0
69288,2007,9,16,2007.7079999999999,0
69289,2007,9,17,2007.711,0
69290,2007,9,18,2007.714,0
69291,2007,9,19,2007.7160000000001,0
69292,2007,9,20,2007.719,0
69293,2007,9,21,2007.7220000000002,0
69294,2007,9,22,2007.725,0
69295,2007,9,23,2007.727,0
69296,2007,9,24,2007.73,0
69297,2007,9,25,2007.733,0
69298,2007,9,26,2007.736,0
69299,2007,9,27,2007.7379999999998,0
69300,2007,9,28,2007.741,15
69301,2007,9,29,2007.744,15
69302,2007,9,30,2007.747,15
69303,2007,10,1,2007.749,0
69304,2007,10,2,2007.7520000000002,0
69305,2007,10,3,2007.755,0
69306,2007,10,4,2007.7579999999998,0
69307,2007,10,5,2007.76,0
69308,2007,10,6,2007.763,19
69309,2007,10,7,2007.766,16
69310,2007,10,8,2007.7679999999998,12
69311,2007,10,9,2007.771,0
69312,2007,10,10,2007.774,0
69313,2007,10,11,2007.777,0
69314,2007,10,12,2007.779,0
69315,2007,10,13,2007.7820000000002,0
69316,2007,10,14,2007.785,0
69317,2007,10,15,2007.7879999999998,0
69318,2007,10,16,2007.79,0
69319,2007,10,17,2007.793,0
69320,2007,10,18,2007.796,0
69321,2007,10,19,2007.799,0
69322,2007,10,20,2007.8010000000002,0
69323,2007,10,21,2007.8039999999999,0
69324,2007,10,22,2007.807,0
69325,2007,10,23,2007.81,0
69326,2007,10,24,2007.8120000000001,0
69327,2007,10,25,2007.815,0
69328,2007,10,26,2007.818,0
69329,2007,10,27,2007.8210000000001,0
69330,2007,10,28,2007.8229999999999,0
69331,2007,10,29,2007.826,0
69332,2007,10,30,2007.829,0
69333,2007,10,31,2007.832,0
69334,2007,11,1,2007.8339999999998,0
69335,2007,11,2,2007.8370000000002,0
69336,2007,11,3,2007.84,0
69337,2007,11,4,2007.842,0
69338,2007,11,5,2007.845,0
69339,2007,11,6,2007.848,13
69340,2007,11,7,2007.851,0
69341,2007,11,8,2007.8529999999998,0
69342,2007,11,9,2007.856,0
69343,2007,11,10,2007.859,0
69344,2007,11,11,2007.862,0
69345,2007,11,12,2007.864,0
69346,2007,11,13,2007.8670000000002,0
69347,2007,11,14,2007.87,0
69348,2007,11,15,2007.8729999999998,0
69349,2007,11,16,2007.875,16
69350,2007,11,17,2007.878,15
69351,2007,11,18,2007.881,0
69352,2007,11,19,2007.884,0
69353,2007,11,20,2007.886,0
69354,2007,11,21,2007.889,0
69355,2007,11,22,2007.892,0
69356,2007,11,23,2007.895,0
69357,2007,11,24,2007.8970000000002,16
69358,2007,11,25,2007.9,13
69359,2007,11,26,2007.9029999999998,12
69360,2007,11,27,2007.905,0
69361,2007,11,28,2007.908,0
69362,2007,11,29,2007.911,0
69363,2007,11,30,2007.914,0
69364,2007,12,1,2007.9160000000002,17
69365,2007,12,2,2007.9189999999999,15
69366,2007,12,3,2007.922,12
69367,2007,12,4,2007.925,15
69368,2007,12,5,2007.9270000000001,14
69369,2007,12,6,2007.93,27
69370,2007,12,7,2007.933,26
69371,2007,12,8,2007.9360000000001,43
69372,2007,12,9,2007.9379999999999,45
69373,2007,12,10,2007.941,41
69374,2007,12,11,2007.944,41
69375,2007,12,12,2007.9470000000001,48
69376,2007,12,13,2007.9489999999998,51
69377,2007,12,14,2007.9520000000002,41
69378,2007,12,15,2007.955,38
69379,2007,12,16,2007.9579999999999,31
69380,2007,12,17,2007.96,19
69381,2007,12,18,2007.963,12
69382,2007,12,19,2007.9660000000001,0
69383,2007,12,20,2007.9679999999998,0
69384,2007,12,21,2007.971,0
69385,2007,12,22,2007.974,0
69386,2007,12,23,2007.977,0
69387,2007,12,24,2007.979,0
69388,2007,12,25,2007.9820000000002,0
69389,2007,12,26,2007.985,0
69390,2007,12,27,2007.9879999999998,0
69391,2007,12,28,2007.99,0
69392,2007,12,29,2007.993,0
69393,2007,12,30,2007.996,0
69394,2007,12,31,2007.999,0
69395,2008,1,1,2008.001,9
69396,2008,1,2,2008.004,9
69397,2008,1,3,2008.007,9
69398,2008,1,4,2008.01,12
69399,2008,1,5,2008.0120000000002,10
69400,2008,1,6,2008.015,14
69401,2008,1,7,2008.0179999999998,14
69402,2008,1,8,2008.02,11
69403,2008,1,9,2008.023,0
69404,2008,1,10,2008.026,10
69405,2008,1,11,2008.029,10
69406,2008,1,12,2008.031,0
69407,2008,1,13,2008.0339999999999,0
69408,2008,1,14,2008.037,0
69409,2008,1,15,2008.04,0
69410,2008,1,16,2008.0420000000001,0
69411,2008,1,17,2008.045,0
69412,2008,1,18,2008.0479999999998,0
69413,2008,1,19,2008.0510000000002,0
69414,2008,1,20,2008.0529999999999,0
69415,2008,1,21,2008.056,0
69416,2008,1,22,2008.059,0
69417,2008,1,23,2008.0610000000001,0
69418,2008,1,24,2008.0639999999999,0
69419,2008,1,25,2008.067,0
69420,2008,1,26,2008.07,0
69421,2008,1,27,2008.0720000000001,0
69422,2008,1,28,2008.075,0
69423,2008,1,29,2008.078,0
69424,2008,1,30,2008.0810000000001,10
69425,2008,1,31,2008.0829999999999,10
69426,2008,2,1,2008.086,15
69427,2008,2,2,2008.089,12
69428,2008,2,3,2008.092,12
69429,2008,2,4,2008.094,11
69430,2008,2,5,2008.0970000000002,0
69431,2008,2,6,2008.1,0
69432,2008,2,7,2008.102,0
69433,2008,2,8,2008.105,0
69434,2008,2,9,2008.108,0
69435,2008,2,10,2008.111,0
69436,2008,2,11,2008.1129999999998,0
69437,2008,2,12,2008.116,0
69438,2008,2,13,2008.119,0
69439,2008,2,14,2008.122,0
69440,2008,2,15,2008.124,0
69441,2008,2,16,2008.1270000000002,0
69442,2008,2,17,2008.13,0
69443,2008,2,18,2008.1329999999998,0
69444,2008,2,19,2008.135,0
69445,2008,2,20,2008.138,0
69446,2008,2,21,2008.141,0
69447,2008,2,22,2008.1429999999998,0
69448,2008,2,23,2008.146,0
69449,2008,2,24,2008.149,0
69450,2008,2,25,2008.152,11
69451,2008,2,26,2008.154,11
69452,2008,2,27,2008.1570000000002,11
69453,2008,2,28,2008.16,0
69454,2008,2,29,2008.1629999999998,0
69455,2008,3,1,2008.165,0
69456,2008,3,2,2008.168,0
69457,2008,3,3,2008.171,12
69458,2008,3,4,2008.1729999999998,0
69459,2008,3,5,2008.1760000000002,0
69460,2008,3,6,2008.1789999999999,13
69461,2008,3,7,2008.182,0
69462,2008,3,8,2008.184,0
69463,2008,3,9,2008.1870000000001,0
69464,2008,3,10,2008.19,15
69465,2008,3,11,2008.193,0
69466,2008,3,12,2008.195,0
69467,2008,3,13,2008.1979999999999,0
69468,2008,3,14,2008.201,0
69469,2008,3,15,2008.204,12
69470,2008,3,16,2008.2060000000001,12
69471,2008,3,17,2008.2089999999998,12
69472,2008,3,18,2008.2120000000002,0
69473,2008,3,19,2008.214,0
69474,2008,3,20,2008.217,0
69475,2008,3,21,2008.22,0
69476,2008,3,22,2008.223,0
69477,2008,3,23,2008.225,0
69478,2008,3,24,2008.2279999999998,32
69479,2008,3,25,2008.231,54
69480,2008,3,26,2008.234,60
69481,2008,3,27,2008.236,59
69482,2008,3,28,2008.239,57
69483,2008,3,29,2008.2420000000002,50
69484,2008,3,30,2008.245,52
69485,2008,3,31,2008.247,42
69486,2008,4,1,2008.25,20
69487,2008,4,2,2008.253,11
69488,2008,4,3,2008.255,11
69489,2008,4,4,2008.2579999999998,9
69490,2008,4,5,2008.261,0
69491,2008,4,6,2008.264,0
69492,2008,4,7,2008.266,0
69493,2008,4,8,2008.269,0
69494,2008,4,9,2008.2720000000002,0
69495,2008,4,10,2008.275,0
69496,2008,4,11,2008.277,0
69497,2008,4,12,2008.28,0
69498,2008,4,13,2008.283,9
69499,2008,4,14,2008.286,9
69500,2008,4,15,2008.2879999999998,0
69501,2008,4,16,2008.2910000000002,0
69502,2008,4,17,2008.2939999999999,0
69503,2008,4,18,2008.296,0
69504,2008,4,19,2008.299,10
69505,2008,4,20,2008.3020000000001,0
69506,2008,4,21,2008.305,0
69507,2008,4,22,2008.307,10
69508,2008,4,23,2008.31,10
69509,2008,4,24,2008.3129999999999,9
69510,2008,4,25,2008.316,0
69511,2008,4,26,2008.318,0
69512,2008,4,27,2008.3210000000001,0
69513,2008,4,28,2008.3239999999998,0
69514,2008,4,29,2008.3270000000002,0
69515,2008,4,30,2008.329,0
69516,2008,5,1,2008.332,10
69517,2008,5,2,2008.335,0
69518,2008,5,3,2008.3370000000002,0
69519,2008,5,4,2008.34,10
69520,2008,5,5,2008.3429999999998,12
69521,2008,5,6,2008.346,0
69522,2008,5,7,2008.348,0
69523,2008,5,8,2008.351,0
69524,2008,5,9,2008.354,0
69525,2008,5,10,2008.3570000000002,0
69526,2008,5,11,2008.359,0
69527,2008,5,12,2008.362,0
69528,2008,5,13,2008.365,12
69529,2008,5,14,2008.3670000000002,0
69530,2008,5,15,2008.37,13
69531,2008,5,16,2008.3729999999998,20
69532,2008,5,17,2008.376,17
69533,2008,5,18,2008.378,22
69534,2008,5,19,2008.381,16
69535,2008,5,20,2008.384,10
69536,2008,5,21,2008.3870000000002,0
69537,2008,5,22,2008.389,0
69538,2008,5,23,2008.392,0
69539,2008,5,24,2008.395,0
69540,2008,5,25,2008.398,0
69541,2008,5,26,2008.4,0
69542,2008,5,27,2008.4029999999998,0
69543,2008,5,28,2008.406,0
69544,2008,5,29,2008.408,0
69545,2008,5,30,2008.411,0
69546,2008,5,31,2008.414,0
69547,2008,6,1,2008.4170000000001,0
69548,2008,6,2,2008.4189999999999,0
69549,2008,6,3,2008.422,0
69550,2008,6,4,2008.425,0
69551,2008,6,5,2008.4279999999999,14
69552,2008,6,6,2008.43,0
69553,2008,6,7,2008.433,0
69554,2008,6,8,2008.4360000000001,0
69555,2008,6,9,2008.4389999999999,0
69556,2008,6,10,2008.441,14
69557,2008,6,11,2008.444,12
69558,2008,6,12,2008.4470000000001,11
69559,2008,6,13,2008.4489999999998,12
69560,2008,6,14,2008.4520000000002,0
69561,2008,6,15,2008.455,11
69562,2008,6,16,2008.4579999999999,11
69563,2008,6,17,2008.46,11
69564,2008,6,18,2008.463,12
69565,2008,6,19,2008.4660000000001,11
69566,2008,6,20,2008.469,12
69567,2008,6,21,2008.471,12
69568,2008,6,22,2008.474,12
69569,2008,6,23,2008.477,0
69570,2008,6,24,2008.48,0
69571,2008,6,25,2008.4820000000002,0
69572,2008,6,26,2008.485,0
69573,2008,6,27,2008.4879999999998,0
69574,2008,6,28,2008.49,0
69575,2008,6,29,2008.493,0
69576,2008,6,30,2008.496,0
69577,2008,7,1,2008.499,0
69578,2008,7,2,2008.501,0
69579,2008,7,3,2008.504,0
69580,2008,7,4,2008.507,0
69581,2008,7,5,2008.51,0
69582,2008,7,6,2008.5120000000002,0
69583,2008,7,7,2008.515,0
69584,2008,7,8,2008.5179999999998,0
69585,2008,7,9,2008.52,0
69586,2008,7,10,2008.523,0
69587,2008,7,11,2008.526,0
69588,2008,7,12,2008.529,0
69589,2008,7,13,2008.531,0
69590,2008,7,14,2008.5339999999999,0
69591,2008,7,15,2008.537,0
69592,2008,7,16,2008.54,0
69593,2008,7,17,2008.5420000000001,0
69594,2008,7,18,2008.545,6
69595,2008,7,19,2008.5479999999998,7
69596,2008,7,20,2008.5510000000002,6
69597,2008,7,21,2008.5529999999999,0
69598,2008,7,22,2008.556,0
69599,2008,7,23,2008.559,0
69600,2008,7,24,2008.5610000000001,0
69601,2008,7,25,2008.5639999999999,0
69602,2008,7,26,2008.567,0
69603,2008,7,27,2008.57,0
69604,2008,7,28,2008.5720000000001,0
69605,2008,7,29,2008.575,0
69606,2008,7,30,2008.578,0
69607,2008,7,31,2008.5810000000001,0
69608,2008,8,1,2008.5829999999999,0
69609,2008,8,2,2008.586,0
69610,2008,8,3,2008.589,0
69611,2008,8,4,2008.592,0
69612,2008,8,5,2008.594,0
69613,2008,8,6,2008.5970000000002,0
69614,2008,8,7,2008.6,0
69615,2008,8,8,2008.602,0
69616,2008,8,9,2008.605,0
69617,2008,8,10,2008.608,0
69618,2008,8,11,2008.611,0
69619,2008,8,12,2008.6129999999998,0
69620,2008,8,13,2008.616,0
69621,2008,8,14,2008.619,0
69622,2008,8,15,2008.622,0
69623,2008,8,16,2008.624,0
69624,2008,8,17,2008.6270000000002,0
69625,2008,8,18,2008.63,0
69626,2008,8,19,2008.6329999999998,0
69627,2008,8,20,2008.635,0
69628,2008,8,21,2008.638,5
69629,2008,8,22,2008.641,5
69630,2008,8,23,2008.6429999999998,0
69631,2008,8,24,2008.646,0
69632,2008,8,25,2008.649,0
69633,2008,8,26,2008.652,0
69634,2008,8,27,2008.654,0
69635,2008,8,28,2008.6570000000002,0
69636,2008,8,29,2008.66,0
69637,2008,8,30,2008.6629999999998,0
69638,2008,8,31,2008.665,0
69639,2008,9,1,2008.668,0
69640,2008,9,2,2008.671,0
69641,2008,9,3,2008.6729999999998,0
69642,2008,9,4,2008.6760000000002,0
69643,2008,9,5,2008.6789999999999,0
69644,2008,9,6,2008.682,0
69645,2008,9,7,2008.684,0
69646,2008,9,8,2008.6870000000001,0
69647,2008,9,9,2008.69,0
69648,2008,9,10,2008.693,0
69649,2008,9,11,2008.695,7
69650,2008,9,12,2008.6979999999999,0
69651,2008,9,13,2008.701,0
69652,2008,9,14,2008.704,0
69653,2008,9,15,2008.7060000000001,0
69654,2008,9,16,2008.7089999999998,0
69655,2008,9,17,2008.7120000000002,0
69656,2008,9,18,2008.714,0
69657,2008,9,19,2008.717,0
69658,2008,9,20,2008.72,0
69659,2008,9,21,2008.723,0
69660,2008,9,22,2008.725,9
69661,2008,9,23,2008.7279999999998,10
69662,2008,9,24,2008.731,0
69663,2008,9,25,2008.734,0
69664,2008,9,26,2008.736,0
69665,2008,9,27,2008.739,0
69666,2008,9,28,2008.7420000000002,0
69667,2008,9,29,2008.745,9
69668,2008,9,30,2008.747,0
69669,2008,10,1,2008.75,0
69670,2008,10,2,2008.753,0
69671,2008,10,3,2008.755,0
69672,2008,10,4,2008.7579999999998,10
69673,2008,10,5,2008.761,0
69674,2008,10,6,2008.764,0
69675,2008,10,7,2008.766,0
69676,2008,10,8,2008.769,0
69677,2008,10,9,2008.7720000000002,0
69678,2008,10,10,2008.775,10
69679,2008,10,11,2008.777,13
69680,2008,10,12,2008.78,16
69681,2008,10,13,2008.783,13
69682,2008,10,14,2008.786,13
69683,2008,10,15,2008.7879999999998,12
69684,2008,10,16,2008.7910000000002,17
69685,2008,10,17,2008.7939999999999,12
69686,2008,10,18,2008.796,0
69687,2008,10,19,2008.799,0
69688,2008,10,20,2008.8020000000001,0
69689,2008,10,21,2008.805,0
69690,2008,10,22,2008.807,0
69691,2008,10,23,2008.81,0
69692,2008,10,24,2008.8129999999999,0
69693,2008,10,25,2008.816,0
